Name,OrganizationNumber,From,To,CarbonTarget,EnterpriseValue,Revenue,ReportBiodiversity,FemaleBoard,MaleBoard,HighImpactClimateSector,FossilFuelSector,ExpControversialWeapons,ExpControversialProducts,ExpDebtCollectionOrLoans,BookValue,BookValueEquity,BookValueDebt,IsListed,IsConsolidatedCorpAccount,siI_Rating,siI_RatingNormalized,siI_RatingCompany,Scope1,Scope2Location,Scope3,NonRenewableConsume,RenewableConsume,NegativeAffectBiodiversity,EmissonsWater,TotalGHGEmission,NonRenewableProduction,ViolationUNGCAndOECD,UNGCAndOECDMonitoring,GenderPayGap,MarketValueEquity,TotalTaxonomyRevenues,TaxonomyAlignedRevenues,TaxonomyEligibleRevenues,TotalTaxonomyCapEx,TaxonomyAlignedCapEx,TaxonomyEligibleCapEx,Scope2Market,RenewableProduction,HazardousWaste,TotalTaxonomyOpEx,TaxonomyAlignedOpEx,TaxonomyEligibleOpEx
Fastighets AB Trianon (publ),199938362,2024-01-01,2024-12-31,1.0,1134.9086339994815,68.34802338773048,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,1247.2467056462226,472.5543241120538,774.6923815341688,1.0,1.0,,,,30.5,1021.9,277.0,,,0.0,0.0,1329.4,0.0,,,,360.2162524653127,67.41425953399106,8.412601448643025,67.41425953399106,16.973557902085773,0.0,16.973557902085773,5904.8,1.785,,4.668819268697115,0.357797364516975,4.668819268697115
Indutrade AB (publ),199938369,2024-01-01,2024-12-31,1.0,10357.402129330703,2881.141460860472,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,3003.83977659483,1453.2681734880946,1550.5716031067354,1.0,1.0,BBB-,3,S&P,12445.0,12044.0,1069682.0,81.229824,45.691776,,,1088719.0,,0.0,0.0,,8806.830526223968,2840.038397765961,0.0,150.013090147483,215.98743345841794,0.0,25.569421415481397,6592.0,,,50.70250458155185,0.0,6.894144340692936
Enea AB (publ),199938376,2024-01-01,2024-12-31,1.0,243.64867475347,104.5858277336596,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,222.08534776158578,161.54917532070934,60.28484160921574,1.0,1.0,,,,92.0,642.0,5325.0,2.0163,0.5687,,,6059.0,,,,,183.36383314425424,78.91613578846358,0.0,0.0,9.294004712453136,0.0,0.0,,,,11.711318614189773,0.0,0.0
Banco Bilbao Vizcaya Argentaria S.A.,199938389,2024-01-01,2024-12-31,1.0,766851.047644,75438.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,772402.0,60014.0,712388.0,1.0,1.0,A+,2,S&P,41856.0,198679.0,1346681.0,69.174,638.408,0.0,0.0,1393018.0,0.0,,,71.7,54463.047644,,,,,,,4481.0,,273.0,,,
Investment AB Latour (publ),199938391,2024-01-01,2024-12-31,1.0,17429.867876778157,2300.375250894504,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,5859.062745440292,3834.715071123152,2024.3476743171398,1.0,1.0,A,2,Fitch,11798.0,9477.0,5695570.0,39.345,99.49,,,5712303.0,0.0,0.0,0.0,,15405.520202461017,2259.0103848503463,164.23771707827981,514.2682607557401,49.39348983331901,6.021467841871046,13.613753381621494,4935.0,,,99.13605026616678,9.599441487040798,31.067283358059306
Ingka AB,199938394,2024-01-01,2024-12-31,1.0,57598.0,42258.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,57598.0,47931.0,9667.0,0.0,1.0,,,,95321.0,657896.0,21572387.0,416.096,2045.525,,,21709772.0,,0.0,0.0,96.0,,,,,,,,42064.0,3452.855,,,,
Ingka AB,199938394,2025-01-01,2025-12-31,1.0,61480.0,41701.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,61480.0,48414.0,13066.0,0.0,1.0,,,,78537.0,703221.0,4265956.0,381.544,2162.968,,,4365953.0,,0.0,0.0,96.6,,,,,,,,21460.0,3596.246,,,,
Moment Group AB (publ),199938398,2024-01-01,2024-12-31,0.0,99.92867920411949,93.81289815865301,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,85.25490880530626,4.767693516013635,80.48721528929262,1.0,1.0,,,,,,,,,0.0,0.0,,0.0,,,,19.441463914826862,,,,,,,,,,,,
Sotkamo Silver AB (publ),199938424,2024-01-01,2024-12-31,1.0,60.78614076271953,36.652412950519405,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,60.9739069726855,25.159263461035106,35.814643511650395,1.0,1.0,,,,3259.0,2332.0,8397.0,,,0.0,8.16,13043.0,0.0,0.0,0.0,,24.97149725106914,,,,,,,1387.0,,31.0,,,
Lollands Bank A/S,199938425,2024-01-01,2024-12-31,1.0,677.6393842688199,41.21550591327205,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,715.6225696586132,122.69985786693138,592.9227117916818,1.0,0.0,,,,0.0,85.29,13426.33,0.76833333333948,,0.0,0.0,13511.62,0.0,,,,84.71667247713812,,,,,,,,,,,,
Sparbanken Mälardalen AB,199938433,2024-01-01,2024-12-31,0.0,1548.3613753381692,81.29252116240546,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,1548.3613753381692,142.3250719958118,1406.0363906100072,0.0,1.0,A-,2,NCR,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
Sparbanken Mälardalen AB,199938433,2025-01-01,2025-12-31,0.0,2769.65771843089,82.36880284618549,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,2769.65771843089,283.6232500115499,2486.0344684193396,0.0,1.0,A-,2,NCR,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
Trophi Fastighets AB (publ),199938440,2024-01-01,2024-12-31,1.0,1707.1400645780686,134.0925909765256,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1707.1400645780686,808.7146347848889,898.4254297931798,0.0,1.0,,,,1531.0,8477.0,29158.0,,,,,39166.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Platzer Fastigheter Holding AB,199938443,2024-01-01,2024-12-31,1.0,2591.794120254833,146.60965180207762,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,2794.0483462780476,1099.2233179160535,1694.8250283619939,1.0,1.0,BBB-,3,NCR,216.0,,17806.0,0.0,73.89,0.0,0.0,18208.0,0.0,0.0,0.0,104.0,896.9690918928394,145.64970765337355,68.6796404572828,145.64970765337355,220.87442185182053,152.3693166943021,220.87442185182053,186.0,,3.2,10.995723885155822,3.927044244698508,10.995723885155822
Scandic Hotels Group AB,199938444,2024-01-01,2024-12-31,1.0,5718.313050091657,1916.3103237629898,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,4698.664804956824,294.26651540274156,4404.398289554082,1.0,1.0,,,,3591.1,,1122.9,282.1321,335.3649,0.0,,26996.4,0.0,0.0,0.0,91.0,1313.9147605375747,1913.5177589667596,0.0,1913.5177589667596,314.6871454751738,0.0,314.6871454751738,22282.4,,151.9,23.213194868662292,0.0,23.213194868662292
Catena AB,199938447,2024-01-01,2024-12-31,1.0,4366.6401249672945,196.78855048433635,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,3890.9154376472816,2015.7954446286853,1875.1199930185965,1.0,1.0,BBB,3,Fitch,334.0,3282.0,62679.0,34.71148,202.75052,1.0,0.0,63212.0,0.0,0.0,0.0,77.0,2491.520131948698,191.72702679116938,135.701195566804,191.72702679116938,966.8382930447726,897.4605113884323,966.8382930447726,199.0,9.81,11.0,9.163103237629851,5.5851295924601,9.163103237629851
Gränges AB,199938449,2024-01-01,2024-12-31,1.0,2143.192686185541,2053.6696046775555,1.0,5.0,7.0,1.0,1.0,0.0,0.0,0.0,1867.1786368793173,945.8067894231651,921.3718474561522,1.0,1.0,,,,239000.0,245000.0,3496000.0,1382.413,401.774,0.0,,3823000.0,,1.0,0.0,,1221.8208387293885,2051.313378130736,947.8139453704555,947.8139453704555,185.61829129941614,55.41495767519006,55.41495767519006,88000.0,,4803.0,75.0501788986826,36.39061000087284,36.39061000087284
Ambea AB,199938452,2024-01-01,2024-12-31,1.0,1934.2377221398115,1252.9016493585884,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,1612.269831573443,435.11650231259466,1177.1533292608483,1.0,1.0,,,,2205.0,1194.0,32066.0,,,0.0,0.0,35465.0,0.0,,,98.0,757.0843928789632,1238.7642900776739,0.0,0.0,85.95863513395624,0.0,60.04014311894608,,,,30.369142159001797,0.0,0.785408848939702
Diös Fastigheter AB,199938453,2024-01-01,2024-12-31,1.0,2765.458161096094,221.9216336504068,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,2812.200017453543,1017.4535299764424,1785.4961165895884,1.0,1.0,,,,485.0,12308.0,707.0,2.24225,221.98275,0.0,0.0,5830.0,0.0,0.0,0.0,,979.9620445065059,220.52535125229178,63.61811676411583,201.8500741775033,177.67693516013694,11.781132734095523,81.15891439043584,4638.0,1.83,,17.104459376909055,4.101579544462886,17.104459376909055
Ahlsell AB,199938454,2024-01-01,2024-12-31,1.0,5025.39488611574,4452.1336940396395,0.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,5025.39488611574,380.8360240858731,4644.558862029867,0.0,0.0,,,,4200.0,2509.0,2828715.0,43.18938,67.55262,0.0,,2834767.0,,0.0,0.0,,,,,,,,,1852.0,1.204,159.0,,,
Bonava AB,199938455,2024-01-01,2024-12-31,1.0,1108.7678137708401,719.2599703290023,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,1505.7160310672903,627.3671350030572,878.3488960642329,1.0,1.0,,,,2228.0,3619.0,199642.0,9.248,7.057,,,204770.0,,0.0,0.0,,230.4189177066072,715.0711231346572,14.399162230561195,670.8264246443873,7.330482590103882,0.0,7.243214940221693,2900.0,,,0.698141199057513,0.0,0.698141199057513
Arjo AB (publ),199938456,2024-01-01,2024-12-31,1.0,1554.5964496902068,991.9713762108431,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,1420.3682694825093,727.6376647176925,692.7306047648168,1.0,1.0,,,,20385.0,6430.0,238558.0,16.68975,13.65525,0.0,0.0,260595.0,0.0,0.0,0.0,,861.8658449253901,985.426302469679,19.373418273845974,267.5626145387917,84.12601448643026,0.0,36.21607470110846,1652.0,,15.0,19.63522122349254,0.0,0.008726764988219
Bayer AG,199938502,2024-01-01,2024-12-31,1.0,97805.0,48930.0,1.0,10.0,12.0,1.0,0.0,0.0,0.0,0.0,110850.0,32045.0,78805.0,1.0,1.0,BBB,3,S&P,1880000.0,1650000.0,8380000.0,7388.0,1560.0,0.0,,11340000.0,,0.0,0.0,96.54,19000.0,46606.0,0.0,18047.0,3271.0,0.0,549.0,1080000.0,,287780000.0,7176.0,0.0,176.0
Ratos AB,199938519,2024-01-01,2024-12-31,0.0,2621.805346190779,2822.5848677895233,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,3013.7882886813995,1287.3723710620532,1726.4159176193464,1.0,1.0,,,,14848.0,27566.0,912518.0,124.0,121.0,0.0,,954932.0,,0.0,0.0,,895.3894285714326,2803.4732524653236,0.0,1103.4121651103985,100.70686796404618,0.0,10.646653285627066,52437.0,1.0,,96.51802076970111,0.0,3.316170695523185
Lån & Spar Bank A/S,199938521,2024-01-01,2024-12-31,1.0,4750.633300705306,280.9770978036421,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,4878.701896001507,449.31735900667803,4429.3845369948285,1.0,1.0,,,,50.6,342.7,,0.6573488,2.1760512,0.0,,152.5,0.0,,,,321.24876371047793,,,,,,,101.9,,,,,
Lån & Spar Bank A/S,199938521,2025-01-01,2025-12-31,1.0,5625.958116991786,255.4084269437263,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,5486.387285945714,483.37640080868607,5003.010885137029,1.0,1.0,,,,13.1,272.9,211041.4,,,0.0,,211156.9,,,,,622.9472318547569,,,,,,,102.4,,,,,
Kongsberg Actuation Systems B.V.,199938552,2024-01-01,2024-12-31,1.0,551.981167,795.8,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,602.9,203.0,399.9,1.0,1.0,,,,2493.0,16410.0,4254202.0,36.632,56.054,0.0,,4269759.0,,0.0,0.0,,152.081167,788.2,0.0,2.9,34.2,0.0,13.2,13064.0,,,70.0,0.0,1.0
AxFast AB,199938563,2024-01-01,2024-12-31,0.0,2156.5075486517244,89.38380312418226,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2156.5075486517244,1236.089274805835,920.4182738458895,0.0,1.0,BBB,3,NCR,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
AB Bonnier Fastigheter Finans (publ),199938564,2024-01-01,2024-12-31,1.0,1958.0242604066761,87.70398813160001,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1958.0242604066761,1029.4091980103021,928.6150623963739,0.0,0.0,BBB-,3,NCR,17.0,341.0,1465.0,4.35404,18.56196,0.0,0.0,1711.0,0.0,,,,,,,,,,,229.0,,12.1,,,
Apoteket AB,199938566,2024-01-01,2024-12-31,1.0,1323.326642813515,2240.0733048259112,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1323.326642813515,865.86962213108,457.4570206824351,0.0,1.0,,,,111.0,872.0,477882.0,,,,0.0,478865.0,,,,,,2214.8529540099585,0.0,0.0,28.361986211711447,0.0,20.333362422550053,875.0,,,6.108735491753235,0.0,0.0
Alfa Laval AB,199938567,2024-01-01,2024-12-31,1.0,20817.907840911168,5963.260319399626,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,7749.629112488035,3689.850772318718,4059.7783401693177,1.0,1.0,BBB+,3,S&P,16113.0,65086.0,49552698.0,58.539,247.569,0.0,,49573628.0,0.0,0.0,0.0,,16758.129500741852,5842.918230212087,0.0,2608.77912557816,375.7745003927061,0.0,154.46374029147464,4817.0,3.3423,3388.0,168.51383192250708,0.0,77.4936730953839
Sandvik Treasury Aktiebolag (publ),199938568,2024-01-01,2024-12-31,1.0,29355.52840562017,10821.363120691209,0.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,16090.75835587755,8464.874770922457,7625.8835849550915,1.0,1.0,BBB+,3,S&P,81000.0,205000.0,8200000.0,889.5555555555627,222.38888888889068,0.0,0.0,8348000.0,0.0,0.0,0.0,,21729.64482066508,10723.274282223629,0.0,106.46653285627066,900.514879134309,0.0,113.09887424731703,67000.0,11.1111111111112,20551.0,862.9025220350856,0.0,48.52081333449712
Fastighets AB Stenvalvet,199938570,2024-01-01,2024-12-31,1.0,1472.0307182127651,95.38354132123266,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1472.0307182127651,591.5001309014775,880.5305873112877,0.0,1.0,BBB,3,NCR,89.0,983.0,8674.0,41.873,23.274,0.0,0.0,9541.0,0.0,0.0,0.0,,,,,,,,,778.0,0.712,,,,
North Investment Group AB,199938613,2024-01-01,2024-12-31,0.0,69.96919451959191,76.12278558338458,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,69.96919451959191,-3.174971638013803,73.14416615760571,0.0,1.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
BidCo RelyOn Nutec A/S,199938614,2024-01-01,2024-12-31,0.0,178.47086272090982,161.0394486309637,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,178.47086272090982,,,0.0,1.0,,,,2986.0,2986.0,,,,0.0,0.0,5972.0,0.0,0.0,0.0,,,,,,,,,,,,,,
NKT A/S,199938618,2024-01-01,2024-12-31,1.0,6708.446181,3310.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,4859.0,1853.0,3006.0,1.0,1.0,,,,23626.0,50659.0,20821616.0,110.772,194.153,1.0,,20845566.0,0.0,0.0,0.0,,3702.446181,3252.0,1600.0,2512.0,611.0,341.0,439.0,324.0,0.021,1344.0,52.0,23.0,33.0
NKT A/S,199938618,2025-01-01,2025-12-31,1.0,9116.387008,3634.0,1.0,3.0,6.0,1.0,,,,,5595.0,2193.0,3402.0,,,,,,24558.0,49067.0,24071936.0,123.303,212.82,1.0,,24096936.0,0.0,0.0,0.0,103.0,5714.387008,3565.0,1791.0,2745.05,779.0,538.0,607.62,442.0,1.53,1939.0,58.0,26.0,39.44
Konecranes Oyj,199938620,2024-01-01,2024-12-31,1.0,7778.1908,4268.7,1.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,4788.3,1857.7,2930.6,1.0,1.0,,,,35000.0,18300.0,5236600.0,168.6,63.8,0.0,,5274000.0,,0.0,0.0,,4847.5908,4227.0,1991.0,2565.0,199.0,25.0,25.0,2400.0,,,91.0,14.0,15.0
Diana Shipping Inc.,199938623,2024-01-01,2024-12-31,0.0,877.2352237943951,227.7197035325818,0.0,2.0,9.0,1.0,1.0,0.0,0.0,0.0,1127.1710462989663,486.1459235730083,641.025122725958,1.0,0.0,,,,859703.0,147.6,6099.7,3513.3400000281067,0.0,0.0,,865912.3,,,,,236.21010106843698,,,,,,,109.6,,,,,
Pandox AB (publ),199938626,2024-01-01,2024-12-31,1.0,7358.221083864245,626.0581202548244,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,7041.452133694072,2940.4834627803607,46993.0,1.0,1.0,,,,6659.0,5998.0,86479.0,39.025,27.868,0.0,0.0,96159.0,0.0,0.0,0.0,92.0,3257.252412950534,622.7419495593011,31.59088925735244,610.5244785757947,376.64717689152803,237.717078279083,376.64717689152803,3021.0,,1.9,19.024347674317216,4.188847194345075,19.024347674317216
AGES Industri AB,199938633,2024-01-01,2024-12-31,0.0,89.53399127323542,122.58547866306016,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,74.19774849463337,26.831573435727496,47.36617505890588,1.0,1.0,,,,,,,24.583,,0.0,0.0,,0.0,0.0,0.0,,42.16781621432954,,,,,,,,,,,,
Y-Foundation sr (Y-Säätiö sr),199938636,2024-01-01,2024-12-31,1.0,1576.6,156.8,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1576.6,431.1,1145.5,0.0,1.0,,,,303.0,17595.0,21597.0,58.708,50.215,,,33009.0,0.0,,,,,156.8,21.2,156.8,89.5,69.5,89.5,11109.0,,5187.18,50.9,5.6,50.9
Heba Fastighets Aktiebolag,199938639,2024-01-01,2024-12-31,1.0,1145.2641591761985,51.22296884544922,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1236.2683480233934,562.919713762111,673.3486342612824,1.0,1.0,BBB,3,NCR,1.0,1170.0,789.0,2.5963696,21.0069904,0.0,0.0,1361.0,0.0,,,,471.91552491491615,,,,,,,571.0,0.199018,,,,
Hertha BSC GmbH & Co. KGaA,199938646,2024-01-01,2024-12-31,0.0,81.74476835,98.65474693,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,81.74476835,0.0,81.74476835,0.0,1.0,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
Swedish Electromagnet Invest AB (publ),199938671,2024-01-01,2024-12-31,1.0,84.97530325508373,48.59263461035016,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,84.97530325508373,39.09512173837176,45.880181516711964,0.0,1.0,,,,39.0,4.0,1495.0,3.74,,0.0,0.0,1538.0,0.0,,,,,,,,,,,,,,,,
Beijer Ref AB (publ),199938679,2024-01-01,2024-12-31,1.0,8764.377345318131,3175.146173313567,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,4027.140239113379,2113.2734095470905,1913.8668295662885,1.0,1.0,,,,20888.0,9861.0,29688395.0,37.7334,4.1926,,,29719144.0,,,,,6850.510515751842,3112.1389300986266,112.22619774849514,250.10908456235387,148.09320185007485,4.014311894580697,4.450650143991642,11079.0,,,11.693865084213336,2.007155947290349,2.181691247054727
Nivika Fastigheter AB (publ),199938680,2024-01-01,2024-12-31,0.0,927.811801902439,57.07068679640483,1.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,1075.473165197666,484.8800942490641,590.5930709486021,1.0,1.0,,,,32.0,1302.0,13999.0,24.772849,15.283909,0.0,,14711.0,0.0,0.0,0.0,91.0,337.21873095383694,54.2804782267216,20.246094772667863,54.2804782267216,41.364866044157615,5.759664892224478,36.128807051226275,680.0,2.78,0.3,31.9399598568812,2.094423597172538,29.845536259708663
Klarna Holding AB,199938681,2024-01-01,2024-12-31,1.0,13290.339471158102,2787.2414695872367,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,13290.339471158102,2182.1275853041375,11108.211885853963,0.0,1.0,BB+,4,S&P,69.0,504.0,83637.0,0.853,2.204,0.0,0.0,83744.0,0.0,,,,,,,,,,,38.0,,,,,
Heimstaden Bostad AB (publ),199938691,2024-01-01,2024-12-31,1.0,32560.083776944033,1413.9104633912273,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,32560.083776944033,13917.881141460923,18642.20263548311,0.0,1.0,BBB-,3,S&P,20485.0,160728.0,120415.0,519.823,567.159,0.0,0.0,274058.0,0.0,0.0,0.0,92.71,,1387.3810978270417,359.10637926520803,1387.3810978270417,725.8050440701664,181.69124705471765,725.8050440701664,133158.0,2.32,,310.06196003141775,12.915612182563981,310.06196003141775
Bnp Paribas Issuance B.v.,199938692,2024-01-01,2024-12-31,1.0,2637348.513474,121138.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,1.0,2704908.0,134141.0,2570767.0,1.0,1.0,,,,9059.0,29151.0,22082321.0,80.505,88.098,0.0,,22096670.0,0.0,,,80.0,66581.513474,,,,,,,5290.0,,,,,
Epiroc Aktiebolag,199938697,2024-01-01,2024-12-31,1.0,23239.167697704965,5646.391482677397,1.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,7294.615586002302,3768.217121912924,3526.398464089378,1.0,1.0,BBB+,3,S&P,30000.0,36000.0,6600000.0,173.0,118.0,0.0,,6650000.0,,0.0,0.0,,19712.76923361559,5550.571603106753,0.0,257.7886377519865,717.5146173313585,0.0,16.58085347761592,20000.0,,,129.3306571254042,0.0,16.144515228204977
AAK AB (publ),199938698,2024-01-01,2024-12-31,1.0,8391.123496902037,3955.8425691596303,1.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,3000.7854088489535,1758.3558774762275,1242.4295313727257,1.0,1.0,,,,227285.0,67366.0,4176697.0,1234.6611025098773,496.98139750397587,0.0,,4471348.0,,0.0,0.0,,7148.693965529311,3931.5976961340607,0.0,0.0,116.01405009163156,7.549088053058765,35.803822323065,,,1512.0,68.21473819705066,0.040006457806091,14.39827070425
Enity Bank Group AB (publ),199938707,2024-01-01,2024-12-31,0.0,2983.497687407292,216.54594641766394,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2983.497687407292,229.94153067457998,2753.5561567327118,0.0,1.0,Baa1,3,Moody,0.0,10.8,190.5,,,0.0,0.0,201.3,0.0,0.0,0.0,,,,,,,,,,,,,,
Pohjolan Voima,199938731,2024-01-01,2024-12-31,1.0,2266.034,871.238,1.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,2266.034,1007.371,1258.663,0.0,1.0,A+,2,JCRA,136.901,810.0,,,,,,946.901,2500.0,0.0,0.0,96.62,,834.2030000000001,746.7080000000001,774.2510000000001,21.294,20.805,20.805,14029.0,16100.0,16.0,97.711,94.046,97.711
Nobina AB (publ),199938741,2024-01-01,2024-12-31,1.0,1834.8023387730252,1188.7599266951795,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1834.8023387730252,778.2529016493621,1056.549437123663,0.0,1.0,,,,56558.0,14718.0,114065.0,170.0,778.0,0.0,0.0,185341.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Coor Service Management Holding AB,199938745,2024-01-01,2024-12-31,1.0,780.2641324722961,1085.9586351339608,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,620.7347936120109,124.44366873200161,496.29112488000925,1.0,1.0,,,,2196.0,188.0,151396.0,4.241184,5.415082,0.0,0.0,153780.0,0.0,1.0,0.0,,283.9730075922868,1085.5222968845499,0.0,4.974256043284777,24.34767431713075,1.047211798586269,13.875556331268061,280.0,,,1.483550047997214,0.0,0.95994414870408
Viaplay Group AB,199938749,2024-01-01,2024-12-31,1.0,1420.8078542630312,1724.0596910725271,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1470.8089711144146,320.8831486168092,1149.9258224976054,1.0,1.0,,,,42.0,492.0,38959.0,1.699,3.248,0.0,0.0,39493.0,0.0,0.0,0.0,86.0,270.8820317654258,1613.5788463216759,0.0,1313.3781307269455,7.854088489397016,0.0,4.101579544462886,1021.0,,,0.95994414870408,0.0,0.087267649882189
Allianz SE,199938755,2024-01-01,2024-12-31,1.0,208067.052577,35187.373,0.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,137155.898,43166.63,93989.267,1.0,0.0,AA,1,S&P,17723.7,74180.8,48717427.0,356.2987,709.1536,0.0,0.0,48787954.8,0.0,0.0,0.0,,114077.785577,,,,,,,52804.1,4937.7927,,,,
Tobii AB,199938760,2024-01-01,2024-12-31,0.0,144.08553879047102,85.08595863513435,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,159.6125316345238,59.16746662012419,100.44506501439962,1.0,1.0,,,,12.7,286.0,7330.3,0.2533,1.2223,0.0,0.0,7425.0,0.0,0.0,0.0,,43.64047377607141,74.78837594903604,0.0,0.0,54.804084126014736,0.0,5.846932542106668,82.0,0.0,0.377,20.769700671960997,0.0,0.0
TerraNet Holding AB,199938761,2024-01-01,2024-12-31,0.0,17.719151583907923,0.413997731041105,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.614713325770158,2.507635919364703,2.107077406405455,1.0,1.0,,,,,,,,,0.0,0.0,,0.0,,,,15.61207417750247,,,,,,,,,,,,
Aspo Oyj,199938763,2024-01-01,2024-12-31,1.0,475.514928,600.298,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,511.963,188.822,323.14,1.0,1.0,,,,179675.0,499.0,536625.0,668.023,9047.0,,,716566.0,,0.0,0.0,73.7,152.374928,592.6,31.9,180.9,49.7,43.5,47.3,266.0,,,8.1,1.7,7.7
CapMan Oyj,199938766,2024-01-01,2024-12-31,1.0,443.215739,57.627,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,343.322,202.568,140.754,1.0,1.0,,,,0.0,97.0,258.0,,,0.0,0.0,328.0,,0.0,0.0,71.7,302.461739,,,,,,,70.0,,,,,
Vodafone Group Plc,199938770,2024-01-01,2024-12-31,1.0,96559.465277,38877.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,128521.0,53916.0,74605.0,1.0,1.0,BBB,3,S&P,270000.0,2070000.0,7090000.0,5453.0,,,,7370000.0,,0.0,0.0,,21954.465277,,,,,,,10000.0,,3421.0,,,
Endomines OY,199938795,2024-01-01,2024-12-31,1.0,124.05604,30.1,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,75.8,41.2,34.6,1.0,1.0,,,,17657.64,,5274.36,19.703087,,1.0,,22932.0,,,,,89.45604,,,,,,,,,,,,
Telefonaktiebolaget L M Ericsson,199938797,2024-01-01,2024-12-31,1.0,43538.75857579215,22152.28204904452,0.0,4.0,11.0,1.0,0.0,0.0,0.0,0.0,25514.791866655145,8114.407888995586,17400.38397765956,1.0,1.0,BBB-,3,S&P,17340.0,116454.0,18713225.0,286.221,465.65,0.0,,18764572.0,,0.0,0.0,,26138.374598132592,21631.905052797025,0.0,8301.422462693117,467.0564621694759,0.0,159.26346103499506,34007.0,1.73,4213.0,4769.177066061632,0.0,1429.3568374203746
Logistri Fastighets AB,199938800,2024-01-01,2024-12-31,0.0,215.00663234139202,12.174360764464668,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,215.00663234139202,92.14914041364908,122.85749192774294,0.0,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
