organization_number,issuer_name_x,period_from,period_to,period_year,rating_agency,rating_symbol,rating_normalized,risk_class_3,enterprise_value,revenue,book_value_equity,book_value_debt,debt_to_equity_ratio,total_ghg_emission,scope1,scope2_location,carbon_intensity,carbon_target,high_impact_climate_sector,fossil_fuel_sector,report_biodiversity,negative_affect_biodiversity,female_board,male_board,female_board_share,exp_controversial_weapons,exp_controversial_products,exp_debt_collection_or_loans,is_listed,is_consolidated_corp_account,yahoo_ticker,yf_current_ratio,yf_quick_ratio,yf_cash_ratio,yf_debt_to_assets,yf_debt_to_equity,yf_equity_ratio,yf_interest_coverage,yf_gross_margin,yf_operating_margin,yf_net_margin,yf_roa,yf_roe,yf_asset_turnover,issuer_name_y
923609016,Equinor ASA,2024-01-01,2024-12-31,2024,S&P,AA-,1,Investment Grade Low Risk,146809.75051304215,101719.12599865207,40793.14659736246,85437.48195206441,2.0944077394997644,286535986.0,8331465.0,76333.0,2816.933228504116,1,1,1,1,1.0,4.0,7.0,0.3636363636363636,0,0,0,1,1,EQNR,1.4756435863293387,1.3638204616067466,0.1637538837106081,0.22948582060530268,0.7107600018893769,0.322873853333435,28.717123935666983,0.41586505629158455,0.2961308072037619,0.085910518819145,0.06714909906131568,0.20797317084691322,0.781616733134565,Equinor ASA
927124238,Tomra Systems ASA,2024-01-01,2024-12-31,2024,Scope,A-,2,Investment Grade Low Risk,4701.059965,1349.9,636.4,1024.7,1.6101508485229417,2374850.0,24806.0,6670.0,1759.2784650714866,1,1,0,0,0.0,3.0,5.0,0.375,0,0,0,1,1,TMRA.MU,1.4127829560585885,0.9838310823663686,0.22294084078371695,0.34465113479019927,0.9489474556605337,0.3631930648365541,6.28,0.4332344213649852,0.11646884272997032,0.06899109792284866,0.05598699656853892,0.15415216310293386,0.811510444885919,Tomra Systems ASA
929975200,Austevoll Seafood ASA,2024-01-01,2024-12-31,2024,NCR,BBB-,3,Investment Grade High Risk,3854.2398623993217,3094.531581178466,2515.218312844426,2173.37855023315,0.8640914147032056,3131072.0,265331.0,18429.0,1011.8080613698628,1,1,0,1,1.0,4.0,4.0,0.5,0,0,0,1,1,Z85.F,2.52845697638123,1.1029029237332224,0.5810009364270107,0.2859171384919565,0.9314322520201429,0.3069650399928103,6.647909967845659,0.485805575976927,0.11692020584742407,0.07761692020584743,0.04933944459423025,0.16073310692118514,0.6356789790599443,Austevoll Seafood ASA
930869147,OBOS Eiendom AS,2024-01-01,2024-12-31,2024,NCR,BBB-,3,Investment Grade High Risk,1692.8874099194577,76.83679525222553,816.3196269605766,876.5677829588809,1.073804615261583,3156.0,,,41.07407121340851,0,1,0,0,0.0,1.0,2.0,0.3333333333333333,0,0,0,0,1,,,,,,,,,,,,,,,
933739384,Vend Marketplaces ASA,2024-01-01,2024-12-31,2024,Scope,BBB+,3,Investment Grade High Risk,7323.384765154727,1251.4624841034338,2755.74395930479,643.7473505722764,0.233602018213143,40589.0,7587.0,544.0,32.43325350586003,0,0,0,1,0.0,5.0,5.0,0.5,0,0,0,1,1,VEND.OL,3.044296788482835,3.0428202288667405,2.0468807678110004,0.09676534404070129,0.11943974141911652,0.8101603611242736,3.15625,0.9016444792482381,0.1581832419733751,2.0292873923257635,0.3231413821482904,0.398861012775127,0.15923884579893757,Vend Marketplaces ASA
934763149,DNV Group AS,2024-01-01,2024-12-31,2024,Scope,A,2,Investment Grade Low Risk,3988.308605341247,3008.58838490886,2510.775752437474,1477.5413310724884,0.5884800064832886,89600.0,5500.0,8100.0,29.781408599938565,1,0,0,1,0.0,4.0,7.0,0.3636363636363636,0,0,0,0,1,,,,,,,,,,,,,,,
937052766,OBOS BBL,2024-01-01,2024-12-31,2024,NCR,BBB-,3,Investment Grade High Risk,11801.017380245868,1653.158117846545,3250.360322170412,8550.657058075456,2.6306797433355937,407197.3,496.3,979.0,246.31479324580744,1,1,0,1,0.0,4.0,5.0,0.4444444444444444,0,0,0,0,1,,,,,,,,,,,,,,,
937885199,Askim & Spydeberg Sparebank,2024-01-01,2024-12-31,2024,NCR,A-,2,Investment Grade Low Risk,1115.2319626960575,70.99279355659178,153.4326409495549,961.7993217465028,6.268544397034267,46.41,0.0,14.002,0.653728324734881,0,0,0,0,0.0,4.0,3.0,0.5714285714285714,0,0,1,0,0,,,,,,,,,,,,,,,
937885644,Aurskog Sparebank,2024-01-01,2024-12-31,2024,NCR,A-,2,Investment Grade Low Risk,1521.2508041543028,98.41788893598984,198.16752861381943,1429.151504874947,7.211834930131351,16783.969,1.563,8.534,170.53778719960303,1,0,0,0,0.0,2.0,4.0,0.3333333333333333,0,0,1,1,1,AURG.OL,,,,0.2830576983872443,2.324423094858958,0.12177546291520555,,,,0.494986739795522,0.012281348330341809,0.10085240520821122,0.024811469364644415,Aurskog Sparebank
937885911,Romerike Sparebank,2024-01-01,2024-12-31,2024,NCR,A-,2,Investment Grade Low Risk,1365.152973463332,101.7208139041967,192.8807121661721,1334.229334463756,6.917380797071509,50213.6,0.0,8.2,493.64135099521,0,0,0,0,0.0,3.0,4.0,0.4285714285714285,0,0,1,1,1,ROMER.OL,,,,0.27820035716778063,2.202617197407154,0.12630445158390147,,,,0.4091442593827284,0.010663512963362794,0.08442705565511473,0.026062966102593548,Romerike Sparebank
937887043,Odal Sparebank,2024-01-01,2024-12-31,2024,NCR,BBB+,3,Investment Grade High Risk,718.6342518016108,49.84917337855023,104.5192878338279,614.114963967783,5.875613742643807,19829.42,4.94,5.14,397.7883414318053,0,0,0,0,0.0,4.0,4.0,0.5,0,0,1,0,1,,,,,,,,,,,,,,,
937888015,SpareBank 1 Lom og Skjåk,2024-01-01,2024-12-31,2024,NCR,BBB+,3,Investment Grade High Risk,851.2516320474778,52.259347181008906,127.0181432810513,724.2334887664265,5.701811332290735,75.5,4.9,12.7,1.4447176260831052,0,0,0,0,0.0,3.0,3.0,0.5,0,0,1,0,0,,,,,,,,,,,,,,,
937888104,SpareBank 1 Gudbrandsdal,2024-01-01,2024-12-31,2024,NCR,A-,2,Investment Grade Low Risk,1189.641966935142,68.32132259431962,155.07562526494277,1034.566341670199,6.671366566490827,42062.9,1.0,19.1,615.6628473040889,1,0,0,0,0.0,3.0,5.0,0.375,0,0,1,0,1,,,,,,,,,,,,,,,
937888104,SpareBank 1 Gudbrandsdal,2025-01-01,2025-12-31,2025,NCR,A-,2,Investment Grade Low Risk,1218.2153170649322,68.62070421345939,171.80148610993828,1046.413830954994,6.090831078640254,41910.6,0.3,13.0,610.757357861384,1,0,0,0,0.0,3.0,4.0,0.4285714285714285,0,0,1,0,1,,,,,,,,,,,,,,,
937888937,Sparebanken Øst,2024-01-01,2024-12-31,2024,Moody,A1,2,Investment Grade Low Risk,3636.728157439594,246.72318779143703,425.7736328952946,3510.2670623145405,8.244444444444445,83100.3,21.3,1.3,336.8159302085839,1,0,0,0,0.0,4.0,4.0,0.5,0,0,1,1,1,SPOG.OL,,,,0.5140935173697271,4.7525089605734765,0.10817307692307693,,,,0.47407906126767335,0.01061698717948718,0.09814814814814815,0.022394971739729805,Sparebanken Øst
937889275,SpareBank 1 Ringerike Hadeland,2024-01-01,2024-12-31,2024,Moody,A2,2,Investment Grade Low Risk,2662.313119542179,188.97838066977533,447.7320898685884,2225.7736328952947,4.971217572429464,58665.9,0.0,27.1,310.4370975773889,1,0,0,0,0.0,3.0,4.0,0.4285714285714285,0,0,1,1,1,RING.OL,,,,0.15421449863639247,0.9208483241810264,0.1674700323460392,,,,0.5440494590417311,0.02232510940572081,0.1333080855898504,0.04103507325426524,SpareBank 1 Ringerike Hadeland
937889631,SpareBank 1 Hallingdal Valdres,2024-01-01,2024-12-31,2024,NCR,A-,2,Investment Grade Low Risk,1525.3342941924543,109.40161085205597,210.25595591352268,1315.078423060619,6.254654796088177,49956.73,5.0,33.0,456.6361464965685,1,0,0,0,0.0,4.0,4.0,0.5,0,0,1,0,1,,,,,,,,,,,,,,,
937891245,Skagerrak Sparebank,2024-01-01,2024-12-31,2024,Scope,A-,2,Investment Grade Low Risk,2538.373887240356,136.35167443832134,312.4097498940229,1971.61907587961,6.311003662812802,2308.29,3.72,16.18,16.9289450203573,0,0,0,0,0.0,4.0,5.0,0.4444444444444444,0,0,1,0,1,,,,,,,,,,,,,,,
937894627,Flekkefjord Sparebank,2024-01-01,2024-12-31,2024,NCR,BBB+,3,Investment Grade High Risk,923.8189063162356,53.571852479864354,126.3499788045782,797.4689275116575,6.311587346960138,45.478,0.0,5.42,0.8489159492308666,0,0,0,0,0.0,3.0,3.0,0.5,0,0,1,0,0,,,,,,,,,,,,,,,
937895054,Søgne og Greipstad Sparebank,2024-01-01,2024-12-31,2024,NCR,BBB+,3,Investment Grade High Risk,475.5048749470114,30.04773208986859,68.36337431114879,407.14150063586266,5.955550098840945,4674.76,,,155.57779821846265,0,0,0,0,0.0,3.0,3.0,0.5,0,0,1,0,0,,,,,,,,,,,,,,,
937895321,SpareBank 1 Sør-Norge ASA,2024-01-01,2024-12-31,2024,Moody,Aa3,1,Investment Grade Low Risk,40841.69890267063,2229.334463755829,4462.65366680797,36176.26112759644,8.106446036058285,1276278.0,37.0,193.0,572.4928317170564,1,0,0,0,0.0,5.0,5.0,0.5,0,0,1,1,1,SOR.OL,,,,,,,,,,,,,,SpareBank 1 Sør-Norge ASA
937895976,Jæren Sparebank,2024-01-01,2024-12-31,2024,NCR,A-,2,Investment Grade Low Risk,1514.3500635862654,96.60627384484953,221.18541754980924,1377.173293768546,6.226329515861584,125094.0,1.0,9.0,1294.8848456871654,1,0,0,0,0.0,3.0,4.0,0.4285714285714285,0,0,1,1,0,JARENO.XD,,,,,,,,,,,,,,Jæren Sparebank
937896859,Fana Sparebank,2024-01-01,2024-12-31,2024,Moody,A2,2,Investment Grade Low Risk,2722.5264942772365,162.59431962696058,270.17380245866894,2452.352691818567,9.076944801832616,8951.1,0.0,11.4,55.05173871102305,1,0,0,0,0.0,3.0,3.0,0.5,0,0,1,0,1,,,,,,,,,,,,,,,
937899319,Sparebanken Møre,2024-01-01,2024-12-31,2024,Moody,A1,2,Investment Grade Low Risk,8320.40402204324,533.7007206443409,765.2395082662146,7910.894446799492,10.337801905606026,924686.3,3.9,61.4,1732.59331350278,1,0,0,0,0.0,4.0,4.0,0.5,0,0,1,1,1,MORG.OL,,,,0.4086578394488689,4.633281630844228,0.08820051790687448,,,,0.4523115368596418,0.010612205012947672,0.12031907821847995,0.023462158596765526,Sparebanken Møre
937899408,SpareBank 1 Nordmøre,2024-01-01,2024-12-31,2024,Scope,A-,2,Investment Grade Low Risk,2190.858802967359,163.03518440016958,353.3700720644341,2080.288257736329,5.886996161228407,155389.5,2.3,43.8,953.1040834633384,1,0,0,0,0.0,4.0,3.0,0.5714285714285714,0,0,1,1,1,,,,,,,,,,,,,,,
937900775,Tinde Sparebank,2024-01-01,2024-12-31,2024,NCR,BBB+,3,Investment Grade High Risk,608.4380020347605,42.43764306909708,91.30919881305638,578.8110216193303,6.339022016876634,38047.7,0.0,7.73,896.5554457878501,1,0,0,0,0.0,4.0,4.0,0.5,0,0,1,1,0,TINDE.OL,,,,0.1603494554955752,1.1768070915966957,0.13625806356929115,,,,0.3210558698982977,0.010100621603963933,0.07412861550632177,0.031460635207085766,Tinde Sparebank
937901003,SpareBank 1 SMN,2024-01-01,2024-12-31,2024,Moody,Aa3,1,Investment Grade Low Risk,20507.07927087749,1374.3111487918611,2587.7914370495973,18412.462908011872,7.115126298201357,24069.0,3.0,832.0,17.51350123380629,1,0,0,0,0.0,4.0,6.0,0.4,0,0,1,1,1,MING.OL,,,,0.21545504826422393,1.7967208699457968,0.11991570414091296,,,,0.5698856416772554,0.018106653640103512,0.150994849005151,0.03177243347772902,SpareBank 1 SMN
937901291,Melhus Sparebank,2024-01-01,2024-12-31,2024,NCR,A-,2,Investment Grade Low Risk,846.8599097075031,62.83069097075032,132.5093683764307,808.1175074183976,6.098568858336937,34159.2,1.5,5.2,543.6706086186795,0,0,0,0,0.0,4.0,5.0,0.4444444444444444,0,0,1,1,0,MELG.OL,,,,0.2056658079678275,1.4599337021664842,0.1408733887454119,,,,0.4054057195663103,0.01257421002996658,0.08925894480107131,0.03101636070506863,Melhus Sparebank
937903502,Aasen Sparebank,2024-01-01,2024-12-31,2024,NCR,BBB+,3,Investment Grade High Risk,524.6451662568885,36.69461636286562,70.15226791013141,506.46027977956766,7.2194427189206305,28.21,15.63,,0.7687776245168236,0,0,0,0,0.0,2.0,3.0,0.4,0,0,1,1,0,AASB.OL,,,,0.13046183474139159,1.067593534804688,0.12220178418864165,,,,0.4106124485987139,0.011664939976916755,0.09545638023508483,0.028408636943973286,Aasen Sparebank
937903979,Sparebanken Narvik,2024-01-01,2024-12-31,2024,NCR,A-,2,Investment Grade Low Risk,707.0056803730395,44.99092835947435,118.00330648579909,589.0023738872404,4.991405676908918,2936.006,0.0,3.544,65.25773321549443,0,0,0,0,0.0,2.0,4.0,0.3333333333333333,0,0,1,0,0,,,,,,,,,,,,,,,
937904029,Sparebank 1 Helgeland,2024-01-01,2024-12-31,2024,Moody,A2,2,Investment Grade Low Risk,3192.2440682492584,215.34548537515897,442.7299703264095,2861.466723187792,6.463232477977787,173364.0,9.0,70.0,805.0505433070866,1,0,0,0,0.0,4.0,4.0,0.5,0,0,1,1,1,HELG.OL,,,,0.21432786801118722,1.599578705476829,0.1339901983424422,,,,0.4568,0.014651168757858005,0.10934507851397932,0.03207348677289405,Sparebank 1 Helgeland
937905378,Sparebank 68 grader Nord,2024-01-01,2024-12-31,2024,NCR,A-,2,Investment Grade Low Risk,938.4627798219584,64.79559135226792,131.67231877914372,895.7096227214922,6.802565877372309,68.614,0.823,14.538,1.0589300686673715,0,0,0,0,0.0,3.0,4.0,0.4285714285714285,0,0,1,1,0,SB68.OL,,,,0.2071544161274537,1.6163349378909984,0.12816305041190892,,,,0.3926230443580373,0.011640728603883323,0.09082749331005051,0.029648612762698704,Sparebank 68 grader Nord
938752648,Nortura SA,2024-01-01,2024-12-31,2024,NCR,BB+,4,High Yield,873.7758372191607,2686.1326833403987,246.7566765578635,627.0191606612972,2.5410423312872896,2231813.0,15471.0,3575.0,830.864764738494,1,1,0,1,0.0,5.0,9.0,0.3571428571428571,0,0,0,0,1,,,,,,,,,,,,,,,
941856543,Fjellinjen AS,2024-01-01,2024-12-31,2024,S&P,AA,1,Investment Grade Low Risk,295.56362865621026,397.9457397202205,9.07147096227215,286.4921576939381,31.58166507785192,1118.0,0.0,13.0,2.809428242116678,0,0,0,0,0.0,2.0,4.0,0.3333333333333333,0,0,0,0,0,,,,,,,,,,,,,,,
942593821,Kongsberg Automotive ASA,2024-01-01,2024-12-31,2024,Moody,B2,5,High Yield,551.981167,795.8,203.0,399.9,1.969950738916256,4269759.0,2493.0,16410.0,5365.366926363408,1,1,0,0,0.0,3.0,5.0,0.375,0,0,0,1,1,K3A.MU,2.027355623100304,1.5379939209726443,0.5124620060790274,0.3420136009288439,1.0325488232348523,0.331232376845248,0.5506329113924051,0.5055823395077391,0.011037807663029689,-0.023090586145648313,-0.03018742743406867,-0.09113670505758638,1.3073478188754355,Kongsberg Automotive ASA
943753709,Kongsberg Gruppen ASA,2024-01-01,2024-12-31,2024,NCR,A-,2,Investment Grade Low Risk,23342.51519457397,4177.108944467995,1633.658329800763,4251.377702416278,2.6023664954071304,13571031.0,1473.0,8100.0,3248.905207026731,1,1,0,1,0.0,4.0,4.0,0.5,0,1,0,1,1,KOG.OL,1.1253661662394727,0.9588978396191871,0.32710087879897476,0.06755121445241594,0.2510574503399904,0.2690667588670873,32.12,1.2651330736773774,0.1303148328464784,0.20796819214540735,0.07384677442590831,0.27445521229319486,0.35508687008384476,Kongsberg Gruppen ASA
946670081,SpareBank 1 Sogn og Fjordane,2024-01-01,2024-12-31,2024,Moody,A1,2,Investment Grade Low Risk,6534.718100890208,405.595591352268,646.7147096227216,5887.918609580331,9.104352385946513,262820.2,5.6,23.2,647.9858400919733,1,0,0,0,0.0,4.0,4.0,0.5,0,0,1,0,1,,,,,,,,,,,,,,,
947278770,Orkla Sparebank,2024-01-01,2024-12-31,2024,NCR,A-,2,Investment Grade Low Risk,1251.940652818991,80.34319626960577,168.21933022467147,1083.7213225943196,6.44231148196177,31187.75,2.17,39.49,388.18159406235225,1,0,0,0,0.0,3.0,4.0,0.4285714285714285,0,0,1,0,1,,,,,,,,,,,,,,,
947942638,Tine SA,2024-01-01,2024-12-31,2024,Scope,A-,2,Investment Grade Low Risk,1705.4650275540484,2434.168885120814,878.2178889359899,827.2470538363714,0.9419610602997708,2636736.0,49451.0,14152.0,1083.2181842917328,1,1,0,0,0.0,5.0,8.0,0.3846153846153846,0,0,0,0,1,,,,,,,,,,,,,,,
947942638,Tine SA,2025-01-01,2025-12-31,2025,Scope,A-,2,Investment Grade Low Risk,1736.48197247319,2582.0368994342634,900.3252554251452,836.1567170480448,0.9287273815874472,2739932.0,41002.0,15645.0,1061.151372623812,1,1,0,1,0.0,5.0,6.0,0.4545454545454545,0,0,0,0,1,,,,,,,,,,,,,,,
952706365,SpareBank 1 Nord-Norge,2024-01-01,2024-12-31,2024,Moody,Aa3,1,Investment Grade Low Risk,10914.043833488768,806.189063162357,1639.593047901653,9862.992793556592,6.015512694555044,1669491.0,6.0,242.0,2070.8430271321904,1,0,0,0,0.0,4.0,5.0,0.4444444444444444,0,0,1,1,1,93S.F,,,,0.17940194438097484,1.2768859511069144,0.14049958355752434,,,,0.6259699948266942,0.026755507728140455,0.1904312244255587,0.042742476395450826,SpareBank 1 Nord-Norge
953299216,Storebrand Bank ASA,2024-01-01,2024-12-31,2024,S&P,A,2,Investment Grade Low Risk,86391.88545459941,1748.367952522255,2722.594319626961,81788.7240356083,30.040731168062774,2584600.0,8.0,152.0,1478.2929395790902,1,0,0,0,0.0,5.0,5.0,0.5,0,0,1,1,1,STORB77-PRO-ESG.OL,,,,,,,,,,,,,,Storebrand Bank ASA
956548888,Rørosbanken Røros Sparebank,2024-01-01,2024-12-31,2024,NCR,BBB+,3,Investment Grade High Risk,718.4994489190335,48.52064434082239,103.3444679949131,615.1550657058076,5.9524721317070135,59.036,0.0,13.274,1.216719208947739,0,0,0,0,0.0,4.0,3.0,0.5714285714285714,0,0,1,0,0,,,,,,,,,,,,,,,
958995369,Storebrand Livsforsikring AS,2024-01-01,2024-12-31,2024,S&P,A,2,Investment Grade Low Risk,71177.02416278084,775.6676557863502,1509.96184824078,68821.02585841459,45.57798989331837,809163.5,4.5,98.0,1043.1832421576128,1,0,0,0,0.0,3.0,4.0,0.4285714285714285,0,0,0,0,1,,,,,,,,,,,,,,,
960514718,SalMar ASA,2024-01-01,2024-12-31,2024,NCR,BBB,3,Investment Grade High Risk,8949.642752013566,2247.3081814328107,1715.9813480288258,2899.025010597711,1.6894268774703558,1198458.0,27887.0,4377.0,533.2860040743954,1,1,0,1,1.0,3.0,4.0,0.4285714285714285,0,0,0,1,1,SALMO.OL,,,,,,,,,,,,,,SalMar ASA
962986633,Statnett SF,2024-01-01,2024-12-31,2024,S&P,A+,2,Investment Grade Low Risk,8947.181008902078,1648.4103433658331,2160.4069520983467,6786.774056803731,3.141433168511106,130961.0,17619.0,44012.0,79.44684436558144,1,1,0,1,0.0,4.0,5.0,0.4444444444444444,0,0,0,0,1,,,,,,,,,,,,,,,
964118191,Mowi ASA,2024-01-01,2024-12-31,2024,NCR,BBB+,3,Investment Grade High Risk,13086.703591,5603.8,4005.6,4549.0,1.1356600758937487,2477798.0,139739.0,83471.0,442.1638887897498,1,1,0,1,0.0,4.0,6.0,0.4,0,0,0,1,1,PND.F,2.9126584968477722,0.8605936105404831,0.19600481688744067,0.31270529650367634,0.6967857887059804,0.4487825405917215,5.806968641114983,0.5004461258431778,0.14870266604803883,0.0836039830115279,0.0547652167814184,0.12203063138153782,0.6550551159012005,Mowi ASA
966011726,Nordic Semiconductor ASA,2024-01-01,2024-12-31,2024,NCR,BBB-,3,Investment Grade High Risk,2287.4569785349818,503.0243526807183,548.4319953797268,228.06814900375323,0.4158549299185981,95911.0,0.0,1352.0,190.66870120476457,1,1,0,1,0.0,5.0,6.0,0.4545454545454545,0,0,0,1,1,NODO.OL,,,,,,,,,,,,,,Nordic Semiconductor ASA
975350940,Lerøy Seafood Group ASA,2024-01-01,2024-12-31,2024,NCR,BBB+,3,Investment Grade High Risk,4321.859860618906,2638.803815175922,1794.5571852479866,1836.73353115727,1.0235023694179215,1893689.0,156638.0,8210.0,717.6315984952269,1,1,0,1,1.0,4.0,5.0,0.4444444444444444,0,0,0,1,1,LSG.OL,2.3786997029231225,0.9146770023023912,0.40262374520284716,0.3133964140147408,0.6708411286415136,0.46716934999108356,5.760730761858504,0.46201814501547983,0.09945701950904509,0.08589569612112775,0.0624190978727267,0.1336112865150893,0.7266848129934823,Lerøy Seafood Group ASA
976542606,Akershus Energi AS,2024-01-01,2024-12-31,2024,Scope,A-,2,Investment Grade Low Risk,644.9342941924544,166.76557863501483,287.5794828317084,357.3548113607461,1.242629716981132,14935.8,2820.0,839.0,89.56164768683274,1,1,0,1,0.0,3.0,5.0,0.375,0,0,0,0,1,,,,,,,,,,,,,,,
976695372,TGS ASA,2024-01-01,2024-12-31,2024,S&P,BB-,4,High Yield,3776.928282799102,1276.9448455096694,1997.9131773991655,1888.6822600827736,0.9453274954327164,674230.0,416110.0,12580.0,528.0024445620385,1,0,0,1,0.0,3.0,5.0,0.375,0,0,0,1,1,TGS.OL,0.6553559810556623,0.6215472474029008,0.09707668725478648,0.22257480836022928,0.4330785422260602,0.5139363571701706,4.597285067873303,0.38287058109543315,0.15414959793658017,0.07146108329540282,0.02332962833078738,0.045394002594493735,0.3264662002722285,TGS ASA
977028442,Vardar AS,2024-01-01,2024-12-31,2024,Scope,BBB+,3,Investment Grade High Risk,784.6279779567614,57.177787197965245,607.0196693514201,177.60830860534125,0.2925906977530229,1635.0,127.0,390.0,28.59502055123574,1,1,0,1,0.0,2.0,3.0,0.4,0,0,0,0,1,,,,,,,,,,,,,,,
979151950,Arva AS,2024-01-01,2024-12-31,2024,Scope,BBB+,3,Investment Grade High Risk,656.522756083086,123.17788808817296,218.1806825773633,438.34207359050447,2.009078294248509,5748.1,566.2,4684.7,46.66503127481295,0,1,0,0,,3.0,4.0,0.4285714285714285,0,0,0,0,0,,,,,,,,,,,,,,,
979391285,Eiendomskreditt AS,2024-01-01,2024-12-31,2024,NCR,BBB,3,Investment Grade High Risk,577.9330224671471,39.25892327257313,88.21924544298432,489.7137770241628,5.551099134492853,1293.656,0.0,2.342,32.951897101665224,0,0,0,0,0.0,2.0,4.0,0.3333333333333333,0,0,0,0,0,,,,,,,,,,,,,,,
979391285,Eiendomskreditt AS,2025-01-01,2025-12-31,2025,NCR,BBB,3,Investment Grade High Risk,651.4718399054291,38.79532213121673,87.81406738157557,563.6577725238535,6.4187639786073225,1016.404,0.0,1.862,26.19913804458782,0,0,0,0,0.0,2.0,3.0,0.4,0,0,0,0,0,,,,,,,,,,,,,,,
980001482,Lyse AS,2024-01-01,2024-12-31,2024,Scope,A-,2,Investment Grade Low Risk,6325.385926239933,1835.3587961000424,1879.6092412039,4445.776600254345,2.365266408994032,218249.0,2602.0,8710.0,118.91353367186716,0,1,0,1,0.0,4.0,4.0,0.5,0,0,0,0,1,,,,,,,,,,,,,,,
980374505,Bane NOR Eiendom AS,2024-01-01,2024-12-31,2024,NCR,A,2,Investment Grade Low Risk,21754.64179737177,1653.158117846545,697.1598134802883,21057.48198389148,30.20466982852973,1043369.0,9255.0,2587.0,631.1368457356787,1,1,0,1,0.0,5.0,6.0,0.4545454545454545,0,0,0,0,1,,,,,,,,,,,,,,,
980417824,Trønderenergi AS,2024-01-01,2024-12-31,2024,Scope,BBB+,3,Investment Grade High Risk,1009.7503179313268,95.27867740568038,666.4505298855447,343.2997880457821,0.5151166855621526,779.44,174.43,12.92,8.18063412741633,0,1,0,1,0.0,2.0,4.0,0.3333333333333333,0,0,0,0,1,,,,,,,,,,,,,,,
981203267,Kommunalbanken AS,2024-01-01,2024-12-31,2024,S&P,AAA,1,Investment Grade Low Risk,48125.81602373887,2283.255616786774,1871.555743959305,46254.26027977957,24.714337485843718,82.6,0.0,15.8,0.036176413798225,1,0,0,0,0.0,5.0,4.0,0.5555555555555556,0,0,0,0,0,,,,,,,,,,,,,,,
981952324,Å Energi AS,2024-01-01,2024-12-31,2024,Scope,A-,2,Investment Grade Low Risk,5733.192030521408,2661.975413310725,2117.507418397626,3615.684612123781,1.7075192184497117,188337.0,6718.0,33276.0,70.75084129562393,1,1,0,1,1.0,5.0,7.0,0.4166666666666667,0,0,0,0,1,,,,,,,,,,,,,,,
982463718,Telenor ASA,2024-01-01,2024-12-31,2024,Moody,Baa1,3,Investment Grade High Risk,27186.87027019924,6902.331496396779,6932.76812208563,12465.960152607038,1.798121606417845,1363572.0,101755.0,471457.0,197.5523778757692,1,0,0,1,0.0,4.0,6.0,0.4,0,0,0,1,1,TEQ.F,0.5918635736460849,0.5729561917902725,0.2235469127285271,0.43656253277857415,1.316945510158341,0.33149627635397366,4.509517601043025,0.7706492508643873,0.22909905016757853,0.24290275146714005,0.08013705814482011,0.2417434639876597,0.32991416384042516,Telenor ASA
982719445,JBF Sparebank,2024-01-01,2024-12-31,2024,NCR,A-,2,Investment Grade Low Risk,1054.9483679525224,66.31784654514625,158.31403136922427,896.634336583298,5.663644143405983,9317.908,,30.265,140.5037781746544,0,0,0,0,0.0,4.0,4.0,0.5,0,0,1,0,0,,,,,,,,,,,,,,,
983424082,Eidsiva Energi AS,2024-01-01,2024-12-31,2024,Scope,A-,2,Investment Grade Low Risk,4685.629504027131,1031.0300974989402,2403.984739296312,2281.644764730818,0.9491095044965616,186487.0,51562.0,22186.0,180.8744482361648,1,1,0,0,0.0,4.0,6.0,0.4,0,0,0,0,1,,,,,,,,,,,,,,,
983521592,Santander Consumer Bank AS,2024-01-01,2024-12-31,2024,Moody,A1,2,Investment Grade Low Risk,17947.350572276388,1319.8813056379822,2587.452310300975,15359.898261975412,5.936301975818342,534923.1,0.0,35.4,405.28121560251793,1,0,0,0,0.0,3.0,3.0,0.5,0,0,0,0,1,,,,,,,,,,,,,,,
983521592,Santander Consumer Bank AS,2025-01-01,2025-12-31,2025,Moody,A1,2,Investment Grade Low Risk,18096.259393734686,1152.917335134678,2490.9229080469463,15605.33648568774,6.264881355932204,492378.0,0.0,26.7,427.0713823055517,1,0,0,0,0.0,3.0,5.0,0.375,0,0,0,0,1,,,,,,,,,,,,,,,
984661177,Vygruppen AS,2024-01-01,2024-12-31,2024,S&P,A-,2,Investment Grade Low Risk,1955.659177617635,1656.718948707079,303.17931326833406,1652.479864349301,5.450503355704698,231588.0,121423.0,12105.0,139.78713781280385,1,1,0,0,,3.0,5.0,0.375,0,0,0,0,1,,,,,,,,,,,,,,,
984661177,Vygruppen AS,2025-01-01,2025-12-31,2025,S&P,A-,2,Investment Grade Low Risk,2033.5219116777832,1771.8483492358346,391.9614962425059,1641.5604154352773,4.188065489013356,232599.0,115996.0,13833.0,131.27477873618002,1,1,0,0,,3.0,5.0,0.375,0,0,0,0,1,,,,,,,,,,,,,,,
984661185,Posten Bring AS,2024-01-01,2024-12-31,2024,Scope,A,2,Investment Grade Low Risk,1726.4094955489616,2143.3658329800764,517.2530733361594,1209.156422212802,2.337649565644976,378445.0,36173.0,868.0,176.5657519481033,1,1,0,1,1.0,6.0,4.0,0.6,0,0,0,0,1,,,,,,,,,,,,,,,
